application_url,collectedAt,company,is_remote,location,posted_at,recordType,role_family,schemaVersion,source_url,title
https://weworkremotely.com/remote-jobs/porkbun-live-technical-support-representative-full-time-40-000-year-benefits-sat-sun-required-location-remote,2026-09-05T03:42:13.288770,Porkbun,True,Remote,2026-09-04T22:58:37Z,JOB,Customer Success,1.0,https://weworkremotely.com/remote-jobs.rss,"Live Technical Support Representative — Full-Time — $40,000/year + Benefits (Sat-Sun required) (Location: Remote, U.S.-based)"
https://weworkremotely.com/remote-jobs/track-it-forward-lead-developer-rebuild-modernize-scale-social-good-saas-remote,2026-09-05T03:42:13.289412,Track it Forward,True,Remote,2026-09-04T20:38:22Z,JOB,Engineering,1.0,https://weworkremotely.com/remote-jobs.rss,"Lead Developer — Rebuild, Modernize, & Scale (Social Good SaaS, Remote)"
https://weworkremotely.com/remote-jobs/secret-head-of-sales-and-customer-success,2026-09-05T03:42:13.289493,Secret,True,Remote,2026-09-04T18:52:20Z,JOB,Sales,1.0,https://weworkremotely.com/remote-jobs.rss,Head of Sales and Customer Success
https://weworkremotely.com/remote-jobs/lemon-io-senior-react-native-developer-1,2026-09-05T03:42:13.289550,Lemon.io,True,Remote,2026-09-04T15:56:51Z,JOB,Engineering,1.0,https://weworkremotely.com/remote-jobs.rss,Senior React Native Developer
https://weworkremotely.com/remote-jobs/lawnstarter-software-engineering-manager-6,2026-09-05T03:42:13.289603,LawnStarter,True,Remote,2026-09-04T15:53:42Z,JOB,Engineering,1.0,https://weworkremotely.com/remote-jobs.rss,Software Engineering Manager
https://weworkremotely.com/remote-jobs/lawnstarter-software-engineering-manager-5,2026-09-05T03:42:13.289668,LawnStarter,True,Remote,2026-09-04T15:53:40Z,JOB,Engineering,1.0,https://weworkremotely.com/remote-jobs.rss,Software Engineering Manager
https://weworkremotely.com/remote-jobs/prove-director-sales-compensation,2026-09-05T03:42:13.289708,Prove,True,Remote,2026-09-04T07:30:58Z,JOB,Sales,1.0,https://weworkremotely.com/remote-jobs.rss,"Director, Sales Compensation"
https://weworkremotely.com/remote-jobs/glean-ai-success-manager-east,2026-09-05T03:42:13.289751,Glean,True,Remote,2026-09-04T07:30:56Z,JOB,Data,1.0,https://weworkremotely.com/remote-jobs.rss,"AI Success Manager, East"
https://weworkremotely.com/remote-jobs/fin-senior-solutions-engineer-latam,2026-09-05T03:42:13.289792,Fin,True,Remote,2026-09-04T07:30:56Z,JOB,Engineering,1.0,https://weworkremotely.com/remote-jobs.rss,Senior Solutions Engineer- LATAM
https://weworkremotely.com/remote-jobs/prove-director-channel-partnerships,2026-09-05T03:42:13.289913,Prove,True,Remote,2026-09-04T07:30:53Z,JOB,Other,1.0,https://weworkremotely.com/remote-jobs.rss,"Director, Channel & Partnerships"
